company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Boeing,BA,2026,1/30/2026,Geopolitical Risk,Geopolitical,war,"Prior to joining Boeing, he served as the Director of the Australian War Memorial from December 2012 to December 2019 and as the Australian Ambassador to Belgium, Luxembourg, the European Union and NATO from February 2010 to November 2012.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,"The keyword 'war' appears only as part of the proper noun 'Australian War Memorial' in a biographical description of a director's prior employment, not in the context of actual geopolitical or supply chain risk",
Boeing,BA,2026,1/30/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Total revenue estimates are based on negotiated contract prices and quantities, modified by our assumptions regarding contract options, change orders, incentive and award fee provisions associated with technical performance, and price adjustment clauses (such as inflation or index-based clauses).",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,"Describes revenue estimation methodology with inflation adjustments as part of contract pricing mechanisms, not a supply chain risk or cost pressure vulnerability",
Boeing,BA,2026,1/30/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"The sales prices for all undelivered units within the accounting quantity include an escalation adjustment for inflation that is updated quarterly, as well as customer consideration driven by delivery delays.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,Sentence describes an accounting mechanism (escalation adjustment for inflation in sales prices) rather than expressing a supply chain risk or vulnerability,
Boeing,BA,2026,1/30/2026,Manufacturing & Production Risk,Production Capacity,production risk,"In January 2025, the USAF announced an updated acquisition approach for the T-7A Red Hawk that allows the Company to provide a production-ready configuration to the customer prior to low-rate initial production, which better supports the operational needs of the customer and reduces future production risk.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,Sentence describes a mitigation strategy that reduces future production risk rather than expressing a current vulnerability or threat,
Boeing,BA,2026,1/30/2026,Manufacturing & Production Risk,Workforce / Labor,strike,"Potential common shares from performance restricted stock units, restricted stock units and stock options were not included because their effect was antidilutive based on their strike price or the performance condition was not met.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,"The term 'strike' refers to 'strike price' in the context of stock options and equity compensation accounting, not labor strikes or workforce risks",
Boeing,BA,2026,1/30/2026,Manufacturing & Production Risk,Workforce / Labor,union,"Prior to joining Boeing, he served as the Director of the Australian War Memorial from December 2012 to December 2019 and as the Australian Ambassador to Belgium, Luxembourg, the European Union and NATO from February 2010 to November 2012.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,"The keyword 'union' refers to 'European Union' as a proper noun in a biographical context describing a director's previous diplomatic positions, not labor union or workforce risks",
Boeing,BA,2026,1/30/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"Products sales under long-term contracts primarily include fighter jets, rotorcraft, cybersecurity products, surveillance suites, advanced weapons, missile defense, military derivative aircraft, satellite systems and modification of commercial passenger aircraft to cargo freighters.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,"Product listing - cybersecurity is listed as a product the company sells, not a risk the company faces",
Boeing,BA,2026,1/30/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"Note 23 – Legal Proceedings We are subject, from time to time, to various legal proceedings and claims related to our business that cover a wide range of matters, including those related to products, contracts, labor and employment, securities, antitrust and trade regulations, intellectual property, and other matters.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,BA_risk_factors.txt,,False,high,"Generic legal proceedings boilerplate listing intellectual property among many other legal matters, without describing any specific IP risk or vulnerability",
L3Harris Technologies,LHX,2026,2/12/2026,Export Control & Regulatory,Export Control,ITAR,"Government contracts are compliant with applicable contractual requirements and procurement and other applicable federal laws and regulations, including ITAR and FCPA.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=1,LHX_risk_factors.txt,,False,high,Statement describes compliance controls already in place rather than expressing a vulnerability or risk; it affirms that government contracts ARE compliant with ITAR rather than identifying ITAR as a risk factor,
L3Harris Technologies,LHX,2026,2/12/2026,Manufacturing & Production Risk,Workforce / Labor,union,We make cash contributions to these plans under the terms of collective-bargaining agreements that cover union employees based on a fixed rate per hour of service worked by the covered employees.,1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,False,high,"Sentence describes routine operational payment obligations under collective-bargaining agreements, not a risk or vulnerability",
L3Harris Technologies,LHX,2026,2/12/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"NOTE 15: LEGAL PROCEEDINGS, COMMITMENTS AND CONTINGENCIES Legal Proceedings In the ordinary course of business, we are routinely defendants in, parties to or otherwise subject to many pending and threatened legal actions, claims, disputes, arbitrations and other legal proceedings incident to our business, arising from or related to matters, including but not limited to: product liability; personal injury; patents, trademarks, trade secrets or other intellectual property; labor and employment disputes; commercial or contractual disputes; strategic acquisitions or divestitures; the prior sale or use of former products allegedly containing asbestos or other restricted materials; breach of warranty; or environmental matters.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,LHX_risk_factors.txt,,False,high,"This is a boilerplate legal proceedings disclosure listing potential types of litigation, not a description of actual supply chain or IP risks. It describes routine legal matters in general terms rather than expressing a genuine vulnerability.",
Lockheed Martin,LMT,2026,1/29/2026,Geopolitical Risk,Legal/Regulatory Compliance,sanctions,"These types of matters could result in fines, penalties, cost reimbursements or contributions, compensatory or treble damages or non-monetary sanctions or relief.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,False,high,"The word 'sanctions' refers to legal penalties/remedies (non-monetary sanctions or relief) imposed by courts or regulators, not geopolitical sanctions that would affect supply chain operations",Legal/Regulatory Compliance
Lockheed Martin,LMT,2026,1/29/2026,Geopolitical Risk,Legal/Regulatory Risk,sanctions,"These proceedings could result in fines, penalties, cost reimbursements or contributions, compensatory or treble damages or non-monetary sanctions or relief.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,False,high,"The sentence discusses legal proceedings and potential penalties/sanctions (judicial remedies), not geopolitical sanctions or supply chain risks. 'Sanctions' here refers to legal consequences, not trade/economic sanctions.",Legal/Regulatory Risk
Lockheed Martin,LMT,2026,1/29/2026,Manufacturing & Production Risk,Workforce / Labor,strike,"MFC’s major programs include Patriot Advanced Capability-3 (PAC-3), Terminal High Altitude Area Defense (THAAD), Multiple Launch Rocket System (MLRS), Precision Strike Missile (PrSM), Joint Air-to-Surface Standoff Missile (JASSM), Long-Range Anti-Ship Missile (LRASM), Hellfire, Joint Air-to-Ground Missile (JAGM), Javelin, Apache fire control system, Sniper Advanced Targeting Pod (SNIPER ® ), Infrared Search and Track (IRST21 ® ), Special Operations Forces Global Logistics Support Services (SOF GLSS), and hypersonics programs.",9,4,base=3 (filing mentions=9); amplifiers=1; dampeners=0,LMT_risk_factors.txt,,False,high,"Sentence is a product listing describing missile and defense systems programs; 'strike' appears in product names (Precision Strike Missile, Joint Air-to-Surface Standoff Missile) not labor/workforce context",
Lockheed Martin,LMT,2026,1/29/2026,Manufacturing & Production Risk,Workforce / Labor,strike,"The increase was primarily attributable to higher sales of approximately $1.4 billion for tactical and strike missile programs due to increased volume (primarily JASSM, LRASM, Guided Multiple Launch Rocket System (GMLRS) and PrSM); and about $450 million for integrated air and missile defense programs due to increased volume (primarily existing PAC-3 contracts).",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,False,high,"The word 'strike' refers to 'strike missile programs' (a product type/capability), not workforce strikes or labor disruptions. This is a product description discussing sales volume increases.",
Lockheed Martin,LMT,2026,1/29/2026,Manufacturing & Production Risk,Workforce / Labor,strike,"Additionally, we continue to see international demand for our tactical and strike missile products and fire control systems, where we received orders for 31 Table of Contents precision fire systems, Hellfire, and for Joint Air-to-Surface Standoff Missile (JASSM) from multiple nations, and for our Apache fire control system from Poland.",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,False,high,"The word 'strike' refers to strike missile products (tactical weapons), not labor strikes or workforce risks. This is a product description in a business context.",
Lockheed Martin,LMT,2026,1/29/2026,Manufacturing & Production Risk,Workforce / Labor,union,"Over the last few years, we have negotiated similar changes with various labor organizations such that new union represented employees do not participate in our defined benefit pension plans.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,False,high,"Sentence describes past mitigation actions regarding pension benefits for new union employees, not an ongoing workforce or labor risk",
Lockheed Martin,LMT,2026,1/29/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"Our defense, space, intelligence, homeland security, information technology, and cybersecurity capabilities serve U.S. and international customers in defense, civil and commercial applications.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,False,high,"Product/capability listing - describes what services the company offers to customers, not a risk the company faces",
Lockheed Martin,LMT,2026,1/29/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"The increase in other income, net in 2025 resulted primarily from an intellectual property license arrangement and the Commercial Engine Solutions divestiture net working capital true-up.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,False,high,"Sentence describes positive income from an intellectual property license arrangement and divestiture settlement, not a risk or vulnerability",
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,EAR,Department of State (“ITAR”) and the Export Administration Regulations (“EAR”).,4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,False,high,Definitional sentence merely naming regulatory frameworks without describing actual risk impact,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Technology & Innovation Risk,government regulation,"The rapid evolution of AI, including potential government regulation of AI, will require significant resources to develop, test and maintain our platform, offerings, services, and features to help us implement AI ethically in order to minimize unintended, harmful impact.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,False,high,"This sentence describes AI regulation and development resource requirements, not supply chain or export control regulatory compliance risks",Technology & Innovation Risk
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"We enter into confidentiality agreements and invention or work product assignment agreements with our employees, suppliers, and consultants to protect, control access to, and clarify ownership of, our proprietary information and other intellectual property.",12,4,base=4 (filing mentions=12); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,False,high,"Describes mitigation controls the company has implemented (confidentiality agreements, assignment agreements) rather than expressing a vulnerability or risk",
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"We rely upon a combination of patents, trademarks, unpatented trade secrets, unpatented know-how, copyrights, license agreements, confidentiality procedures, contractual commitments and other legal rights to establish and protect our intellectual property.",12,4,base=4 (filing mentions=12); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,False,high,"Describes protective measures and methods the company uses to safeguard IP, not a vulnerability or risk to supply chain operations",
Momentus,MNTS,2026,3/31/2026,Geopolitical Risk,Geopolitical,war,"Factors affecting the trading price of our Class A common stock and warrants may include: • actual or anticipated fluctuations in our quarterly financial results or the quarterly financial results of companies perceived to be similar to us; • changes in the market’s expectations about our operating results; 32 Table of Contents • the public’s reaction to our press releases, our other public announcements and our filings with the SEC; • speculation in the press or investment community; • actual or anticipated developments in our business or our competitors’ businesses or the competitive landscape generally; • our operating results failing to meet the expectation of securities analysts or investors in a particular period; • changes in financial estimates and recommendations by securities analysts concerning us or the market in general; • operating and stock price performance of other companies that investors deem comparable to us; • publications of research reports by securities analysts about us, our competitors, or the space industry; • changes in laws and regulations affecting our business; • commencement of, or involvement in, litigation involving us; • changes in our capital structure, such as future issuances of securities or the incurrence of additional debt; • the volume of Class A common stock available for public sale; • any major change in our board of directors or management; • sales of substantial amounts of Class A common stock by directors, officers or significant stockholders or the perception that such sales could occur; • general economic and political conditions such as recessions, interest rates, fuel prices, trade wars, pandemics, epidemics, currency fluctuations and acts of war or terrorism; and • other risk factors listed under this “ Risk Factors ” section.",3,4,base=2 (filing mentions=3); amplifiers=3; dampeners=0,MNTS_risk_factors.txt,,False,high,"This sentence is about factors affecting stock price volatility, not supply chain risk. The mention of 'acts of war' is in a boilerplate list of general market conditions that could impact stock trading, not a description of supply chain vulnerabilities.",
Momentus,MNTS,2026,3/31/2026,Geopolitical Risk,Regulatory & Compliance Risk,sanctions,"These requirements include, for example: • specialized disclosure and accounting requirements unique to government contracts; • financial and compliance audits that may result in potential liability for price adjustments, recoupment of government funds after such funds have been spent, civil and criminal penalties, or administrative sanctions such as suspension or debarment from doing business with the U.S. government; • public disclosures of certain contract and company information; and • mandatory socioeconomic compliance requirements, including labor requirements, non-discrimination and affirmative action programs and environmental compliance requirements.",4,1,base=2 (filing mentions=4); amplifiers=0; dampeners=3,MNTS_risk_factors.txt,,False,high,"The sentence discusses administrative sanctions (suspension/debarment) as consequences of government contract non-compliance, not geopolitical sanctions affecting supply chain",Regulatory & Compliance Risk
Momentus,MNTS,2026,3/31/2026,Export Control & Regulatory,Financial & Market Risk,suspension,"There can be no assurance that the Company will be able to maintain compliance with the Equity Rule, the Minimum Bid Price Requirement, the Periodic Reporting Requirement, or other applicable Nasdaq listing rules, that the Company will be able to successfully implement a reverse stock split if it decides to pursue one, that the Panel will grant any future request from the Company for a suspension of delisting on Nasdaq, or that the Company’s appeal of a delisting determination will be successful.",9,2,base=3 (filing mentions=9); amplifiers=0; dampeners=1,MNTS_risk_factors.txt,,False,high,"The sentence discusses stock market listing compliance risks (Nasdaq requirements, reverse stock split, delisting), not supply chain or regulatory compliance risks related to export controls or operations. The keyword 'suspension' refers to suspension of delisting procedures, not operational or regulatory suspension.",Financial & Market Risk
Momentus,MNTS,2026,3/31/2026,Manufacturing & Production Risk,Quality / Defect,quality assurance,"Our success depends, in significant part, on the continued services of our senior management team and on our ability to attract, motivate, develop and retain a sufficient number of other skilled personnel, manufacturing and quality assurance, engineering, design, finance, marketing, sales and support personnel.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,MNTS_risk_factors.txt,,False,high,"This is a human resources/talent retention risk, not a supply chain or manufacturing quality risk. The keyword 'quality assurance' appears in a list of personnel types the company needs to attract and retain, not in the context of actual quality control processes or defect management.",
Momentus,MNTS,2026,3/31/2026,Manufacturing & Production Risk,Workforce / Labor,union,"On November 3, 2020, voters passed the California Privacy Rights Act, which builds upon the CCPA and expands consumer privacy rights to more closely align with the European Union’s General Data Protection Regulation (the “GDPR”) discussed below.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,False,high,"Keyword 'union' refers to the European Union as a proper noun/geographic entity in the context of data privacy regulations, not workforce/labor union risks",
Momentus,MNTS,2026,3/31/2026,Manufacturing & Production Risk,Workforce / Labor,attrition,"Furthermore, any loss of key personnel, employee attrition or material erosion of employee morale arising out of doubts about our ability to operate as a going concern could have a material adverse effect on our ability to effectively conduct our business and could impair our ability to execute our strategy and implement our business objectives, thereby having a material adverse effect on our business, financial condition, and results of operations.",3,4,base=2 (filing mentions=3); amplifiers=7; dampeners=0,MNTS_risk_factors.txt,,False,high,"Employee attrition relates to general workforce retention risk, not supply chain risk. This describes internal talent management challenges and going concern doubts affecting the company's operations broadly, not supply chain vulnerabilities or dependencies.",
Momentus,MNTS,2026,3/31/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"Momentus faces now and expects to face in the future risks and challenges related to our ability to: • raise additional funding; • forecast revenue and budget for and manage expenses; • attract new customers and retain existing customers; • effectively manage growth and business operations, including planning for and managing capital expenditures for current and future vehicles and services, and managing the supply chain and supplier relationships related to current and future vehicles and services; • comply with existing and new or modified laws and regulations applicable to our business, including export control regulations; • anticipate and respond to macroeconomic changes and changes in the markets in which we operate; • maintain and enhance the value of our reputation and brand; • develop and protect intellectual property; and • integrate and retain talented people at all levels of our organization.",28,5,base=5 (filing mentions=28); amplifiers=0; dampeners=0,MNTS_risk_factors.txt,,False,high,Bullet point list of generic business challenges without substantive detail; intellectual property mentioned as operational capability goal rather than as a specific risk or vulnerability,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Regulatory & Compliance Risk,cybersecurity,"New laws or other requirements, or changes to existing ones (including, for example, related to cybersecurity, information and data protection, cost accounting, environment, sustainability, securities, competition, compensation costs, employment, taxes, counterfeit parts, pensions, use of certain non-US equipment or acquisitions more broadly), can significantly increase our costs (including compliance costs) and risks, create operational challenges, potentially limit our ability to return cash to shareholders, reduce our profitability and/or adversely affect our competitiveness.",7,3,base=3 (filing mentions=7); amplifiers=1; dampeners=1,NOC_risk_factors.txt,,False,high,Generic regulatory compliance risk mentioning cybersecurity as one of many examples; does not describe a specific cybersecurity threat or vulnerability,Regulatory & Compliance Risk
