company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Boeing,BA,2026,1/30/2026,Geopolitical Risk,Supply Chain Disruption,supply chain disruption,"These factors include aircraft certification requirements and timing, flight test discoveries, design changes, change incorporation on completed aircraft, production disruption due to labor instability and supply chain disruption, customer considerations, delivery timing and negotiations, further production rate adjustments for the 777X or other commercial aircraft programs, and any change in the accounting quantity.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,BA_risk_factors.txt,,True,high,,
Boeing,BA,2026,1/30/2026,Material & Component Shortage,Inflation / Cost Pressure,commodity price,Commodity Price Risk We are subject to commodity price risk relating to commodity purchase contracts for items used in production that are subject to changes in the market price.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,BA_risk_factors.txt,,True,high,,
Boeing,BA,2026,1/30/2026,Manufacturing & Production Risk,Quality / Defect,non.conformance,"On a quarterly basis, we update our valuation analysis based on the actual activities associated with placing each aircraft into a market or using current published third-party aircraft valuations based on the type and age of the aircraft, adjusted for individual attributes and known conditions. 69 Table of Co ntents Warranties In conjunction with certain product sales, we provide warranties that cover factors such as non-conformance to specifications and defects in material and design.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,BA_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Supplier Concentration,Supplier Dependency,subcontractor performance,"Factors that must be considered in estimating the cost of the work to be completed include: the nature and complexity of the work to be performed, subcontractor performance, the cost and availability of purchased materials and services, labor cost and availability and the risk and impact of delayed performance.",3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Supplier Concentration,Supplier Dependency,subcontractor performance,"In determining the estimates of the cost of the work to be completed, the Company considered the nature and complexity of the work to be performed, subcontractor performance and the risk and impact of delayed performance.",3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Supplier Concentration,Supplier Dependency,subcontractor performance,"Factors that must be considered in estimating the cost of the work to be completed include the nature and complexity of the work to be performed, subcontractor performance and the risk and impact of delayed performance.",3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Export Control & Regulatory,Export Control,export control,"International As an international company, we are, from time to time, the subject of investigations relating to our international operations, including under U.S. export control laws (such as ITAR), the FCPA and other similar U.S. and international laws.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Export Control & Regulatory,Export Control,ITAR,"International As an international company, we are, from time to time, the subject of investigations relating to our international operations, including under U.S. export control laws (such as ITAR), the FCPA and other similar U.S. and international laws.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Export Control & Regulatory,Regulatory Compliance,debarment,Government regulations also provide that certain findings against a contractor may lead to suspension or debarment from eligibility for awards of new U.S.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Export Control & Regulatory,Regulatory Compliance,debarment,Suspension or debarment would have a material adverse effect on us because of our reliance on U.S.,2,4,base=2 (filing mentions=2); amplifiers=2; dampeners=0,LHX_risk_factors.txt,,True,high,,
